WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (422567.83 565689.21)",T1,2022/010.T1,2022/010,"Land at Electricity Sub Station, Wingrove Road, Fenham, Newcastle Upon Tyne",Wingrove,2022/10,Individual TPO,,Willow species,"Within the grounds of the electricity sub station on Wingrove Road North, Newcastle upon Tyne",26/05/2022,01/06/2022,,Served/Provisional,Included,m,"8280","310560",Tpoits,"0"
"POINT (424965.39 565635.87)",T1,2022/006.T1,2022/006,"Land at 19, Brandling Park, Newcastle Upon Tyne",South Jesmond,2022/6,Individual TPO,,Hawthorn,Within the curtilage of No.19 Brandling Park,14/04/2022,19/04/2022,,Served,Included,m,"8270","304020",Tpoits,"1"
"POINT (427926.1 564639.39)",T1,2022/007.T1,2022/007,"Land at 156, Benson Road, Newcastle Upon Tyne",Byker,2022/7,Individual TPO,,Wild Cherry,Within the curtilage of 156 Benson Road,29/04/2022,29/04/2022,,Served,Included,m,"8277","305236",Tpoits,"2"
"POINT (421917.17 566673.14)",T1,2022/011.T1,2022/011,Land at Ponteland Road/Whitethorn Crescent,Blakelaw,2022/11,Individual TPO,,Cherry spp,Within the curtilage of No.85 Whitethorn Crescent,08/06/2022,13/06/2022,,Served/Provisional,Included,m,"8281","312433",Tpoits,"3"
"POINT (421904.65 566660.99)",T2,2022/011.T2,2022/011,Land at Ponteland Road/Whitethorn Crescent,Blakelaw,2022/11,Individual TPO,,Norway Maple,Within the curtilage of No.87 Whitethorn Crescent,08/06/2022,13/06/2022,,Served/Provisional,Included,m,"8282","312434",Tpoits,"4"
"POINT (421903.37 566656.6)",T3,2022/011.T3,2022/011,Land at Ponteland Road/Whitethorn Crescent,Blakelaw,2022/11,Individual TPO,,Norway Maple,Within the curtilage of No.234 Ponteland Road,08/06/2022,13/06/2022,,Served/Provisional,Included,m,"8283","312435",Tpoits,"5"
"POINT (421880.06 566671.61)",T4,2022/011.T4,2022/011,Land at Ponteland Road/Whitethorn Crescent,Blakelaw,2022/11,Individual TPO,,Norway Maple,Within the curtilage of No.236 Ponteland Road,08/06/2022,13/06/2022,,Served/Provisional,Included,m,"8284","312436",Tpoits,"6"
"POINT (421882.07 566669.91)",T5,2022/011.T5,2022/011,Land at Ponteland Road/Whitethorn Crescent,Blakelaw,2022/11,Individual TPO,,Norway Maple,Within the curtilage of No.236 Ponteland Road,08/06/2022,13/06/2022,,Served/Provisional,Included,m,"8285","312437",Tpoits,"7"
"POINT (422545.94 564039.65)",T11,2007/004.T11,2007/004,Grainger Park South Area,,2007/4,Individual TPO,,Sycamore,Grainger Park South Area,14/12/2007,14/12/2007,28/08/2008,Confirmed,Included,m,"3208","260477",Tpoits,"8"
"POINT (422568.16 564054.26)",T12,2007/004.T12,2007/004,Grainger Park South Area,,2007/4,Individual TPO,,Poplar,Grainger Park South Area,14/12/2007,14/12/2007,28/08/2008,Confirmed,Included,m,"3209","260478",Tpoits,"9"
